Date,NQ
2022-06-16,3.978057178222387e-23
2022-06-17,1.9890285891111935e-23
2022-06-21,9.945142945555968e-24
2022-06-22,4.972571472777984e-24
2022-06-23,2.486285736388992e-24
2022-06-24,1.243142868194496e-24
2022-06-27,6.21571434097248e-25
2022-06-28,3.10785717048624e-25
2022-06-29,1.55392858524312e-25
2022-06-30,7.7696429262156e-26
2022-07-01,3.8848214631078e-26
2022-07-05,1.9424107315539e-26
2022-07-06,9.7120536577695e-27
2022-07-07,4.85602682888475e-27
2022-07-08,2.428013414442375e-27
2022-07-11,1.2140067072211874e-27
2022-07-12,6.070033536105937e-28
2022-07-13,3.0350167680529686e-28
2022-07-14,1.5175083840264843e-28
2022-07-15,7.587541920132422e-29
2022-07-18,3.793770960066211e-29
2022-07-19,1.8968854800331054e-29
2022-07-20,9.484427400165527e-30
2022-07-21,4.7422137000827635e-30
2022-07-22,2.3711068500413817e-30
2022-07-25,1.1855534250206909e-30
2022-07-26,5.927767125103454e-31
2022-07-27,2.963883562551727e-31
2022-07-28,1.4819417812758636e-31
2022-07-29,7.409708906379318e-32
2022-08-01,3.704854453189659e-32
2022-08-02,1.8524272265948295e-32
2022-08-03,9.262136132974147e-33
2022-08-04,4.631068066487074e-33
2022-08-05,2.315534033243537e-33
2022-08-08,1.1577670166217684e-33
2022-08-09,5.788835083108842e-34
2022-08-10,2.894417541554421e-34
2022-08-11,1.4472087707772105e-34
2022-08-12,7.236043853886053e-35
2022-08-15,3.6180219269430263e-35
2022-08-16,1.8090109634715132e-35
2022-08-17,9.045054817357566e-36
2022-08-18,4.522527408678783e-36
2022-08-19,2.2612637043393915e-36
2022-08-22,1.1306318521696957e-36
2022-08-23,5.653159260848479e-37
2022-08-24,2.8265796304242393e-37
2022-08-25,1.4132898152121197e-37
2022-08-26,7.066449076060598e-38
2022-08-29,3.533224538030299e-38
2022-08-30,1.7666122690151496e-38
2022-08-31,8.833061345075748e-39
2022-09-01,4.416530672537874e-39
2022-09-02,2.208265336268937e-39
2022-09-06,1.1041326681344685e-39
2022-09-07,5.5206633406723424e-40
2022-09-08,2.7603316703361712e-40
2022-09-09,1.3801658351680856e-40
2022-09-12,6.900829175840428e-41
2022-09-13,3.450414587920214e-41
2022-09-14,1.725207293960107e-41
2022-09-15,8.626036469800535e-42
2022-09-16,4.3130182349002675e-42
2022-09-19,2.1565091174501338e-42
2022-09-20,1.0782545587250669e-42
2022-09-21,5.3912727936253344e-43
2022-09-22,2.6956363968126672e-43
2022-09-23,1.3478181984063336e-43
2022-09-26,6.739090992031668e-44
2022-09-27,3.369545496015834e-44
2022-09-28,1.684772748007917e-44
2022-09-29,8.423863740039585e-45
2022-09-30,4.2119318700197925e-45
2022-10-03,2.1059659350098963e-45
2022-10-04,1.0529829675049481e-45
2022-10-05,5.264914837524741e-46
2022-10-06,2.6324574187623703e-46
2022-10-07,1.3162287093811852e-46
2022-10-10,6.581143546905926e-47
2022-10-11,3.290571773452963e-47
2022-10-12,1.6452858867264814e-47
2022-10-13,8.226429433632407e-48
2022-10-14,4.1132147168162036e-48
2022-10-17,2.0566073584081018e-48
2022-10-18,1.0283036792040509e-48
2022-10-19,5.1415183960202545e-49
2022-10-20,2.5707591980101273e-49
2022-10-21,1.2853795990050636e-49
2022-10-24,6.426897995025318e-50
2022-10-25,3.213448997512659e-50
2022-10-26,1.6067244987563295e-50
2022-10-27,8.033622493781648e-51
2022-10-28,4.016811246890824e-51
2022-10-31,2.008405623445412e-51
2022-11-01,1.004202811722706e-51
2022-11-02,5.02101405861353e-52
2022-11-03,2.510507029306765e-52
2022-11-04,1.2552535146533825e-52
2022-11-07,6.276267573266912e-53
2022-11-08,3.138133786633456e-53
2022-11-09,1.569066893316728e-53
2022-11-10,7.84533446658364e-54
2022-11-11,3.92266723329182e-54
2022-11-14,1.96133361664591e-54
2022-11-15,9.80666808322955e-55
2022-11-16,4.903334041614775e-55
2022-11-17,2.4516670208073876e-55
2022-11-18,1.2258335104036938e-55
2022-11-21,6.129167552018469e-56
2022-11-22,3.0645837760092345e-56
2022-11-23,1.5322918880046172e-56
2022-11-25,7.661459440023086e-57
2022-11-28,3.830729720011543e-57
2022-11-29,1.9153648600057716e-57
2022-11-30,9.576824300028858e-58
2022-12-01,4.788412150014429e-58
2022-12-02,2.3942060750072145e-58
2022-12-05,1.1971030375036072e-58
2022-12-06,5.985515187518036e-59
2022-12-07,2.992757593759018e-59
2022-12-08,1.496378796879509e-59
2022-12-09,7.481893984397545e-60
2022-12-12,3.7409469921987726e-60
2022-12-13,1.8704734960993863e-60
2022-12-14,9.352367480496931e-61
2022-12-15,4.676183740248466e-61
2022-12-16,2.338091870124233e-61
2022-12-19,1.1690459350621164e-61
2022-12-20,5.845229675310582e-62
2022-12-21,2.922614837655291e-62
2022-12-22,1.4613074188276455e-62
2022-12-23,7.306537094138228e-63
2022-12-27,3.653268547069114e-63
2022-12-28,1.826634273534557e-63
2022-12-29,9.133171367672785e-64
2022-12-30,4.566585683836392e-64
2023-01-03,2.283292841918196e-64
2023-01-04,1.141646420959098e-64
2023-01-05,5.70823210479549e-65
2023-01-06,2.854116052397745e-65
2023-01-09,1.4270580261988726e-65
2023-01-10,7.135290130994363e-66
2023-01-11,3.5676450654971815e-66
2023-01-12,1.7838225327485907e-66
2023-01-13,8.919112663742954e-67
2023-01-17,4.459556331871477e-67
2023-01-18,2.2297781659357384e-67
2023-01-19,1.1148890829678692e-67
2023-01-20,5.574445414839346e-68
2023-01-23,2.787222707419673e-68
2023-01-24,1.3936113537098365e-68
2023-01-25,6.968056768549183e-69
2023-01-26,3.4840283842745913e-69
2023-01-27,1.7420141921372957e-69
2023-01-30,8.710070960686478e-70
2023-01-31,4.355035480343239e-70
2023-02-01,2.1775177401716196e-70
2023-02-02,1.0887588700858098e-70
2023-02-03,5.443794350429049e-71
2023-02-06,2.7218971752145245e-71
2023-02-07,1.3609485876072622e-71
2023-02-08,6.804742938036311e-72
2023-02-09,3.4023714690181556e-72
2023-02-10,1.7011857345090778e-72
2023-02-13,8.505928672545389e-73
2023-02-14,4.2529643362726945e-73
2023-02-15,2.1264821681363472e-73
2023-02-16,1.0632410840681736e-73
2023-02-17,5.316205420340868e-74
2023-02-21,2.658102710170434e-74
2023-02-22,1.329051355085217e-74
2023-02-23,6.645256775426085e-75
2023-02-24,3.3226283877130425e-75
2023-02-27,1.6613141938565213e-75
2023-02-28,8.306570969282606e-76
2023-03-01,4.153285484641303e-76
2023-03-02,2.0766427423206516e-76
2023-03-03,1.0383213711603258e-76
2023-03-06,5.191606855801629e-77
2023-03-07,2.5958034279008145e-77
2023-03-08,1.2979017139504072e-77
2023-03-09,6.489508569752036e-78
2023-03-10,3.244754284876018e-78
2023-03-13,1.622377142438009e-78
2023-03-14,8.111885712190045e-79
2023-03-15,4.0559428560950226e-79
2023-03-16,2.0279714280475113e-79
2023-03-17,1.0139857140237557e-79
2023-03-20,5.069928570118778e-80
2023-03-21,2.534964285059389e-80
2023-03-22,1.2674821425296946e-80
2023-03-23,6.337410712648473e-81
2023-03-24,3.1687053563242364e-81
2023-03-27,1.5843526781621182e-81
2023-03-28,0.6187966726137705
2023-03-29,0.9177586454925133
2023-03-30,1.0660809427533833
2023-03-31,1.1520774967905756
2023-04-03,1.192122074555615
2023-04-04,1.2334052603708137
2023-04-05,1.2355461973900472
2023-04-06,1.285425544159801
2023-04-10,1.355209379019747
2023-04-11,1.3731400422609967
2023-04-12,1.4170496538566781
2023-04-13,1.398314491993726
2023-04-14,1.478847357083913
2023-04-17,1.528443005114508
2023-04-18,1.5526686897971504
2023-04-19,1.5985155980564913
2023-04-20,1.657932068852427
2023-04-21,1.7185724384580312
2023-04-24,1.748235620589011
2023-04-25,1.6802663481080198
2023-04-26,1.6470511031724002
2023-04-27,1.5556951912226822
2023-04-28,1.5160646776444422
2023-05-01,1.5432009997904665
2023-05-02,1.542530073893313
2023-05-03,1.536332923993093
2023-05-04,1.549737815626429
2023-05-05,1.487187012415284
2023-05-08,1.4558495400006177
2023-05-09,1.4403715575367995
2023-05-10,1.435301169346956
2023-05-11,1.4887431237819189
2023-05-12,1.5129327208004064
2023-05-15,1.5215952891029207
2023-05-16,1.526216116251788
2023-05-17,1.5093291866686718
2023-05-18,1.4758246648595388
2023-05-19,1.4551201013805652
2023-05-22,1.4492561053758228
2023-05-23,1.487751097957454
2023-05-24,1.4948644666279018
2023-05-25,1.5228951535933009
2023-05-26,1.456949265254786
2023-05-30,1.4278525087140341
2023-05-31,1.4236520274785394
2023-06-01,1.4345588091207135
2023-06-02,1.4529051599355927
2023-06-05,1.5050073653929914
2023-06-06,1.5273064846297255
2023-06-07,1.4788058885217703
2023-06-08,1.451021523007472
2023-06-09,1.437244835970221
2023-06-12,1.4186369894395585
2023-06-13,1.4085138132621142
2023-06-14,1.4058093681996366
2023-06-15,1.4048076834593664
2023-06-16,1.412480565460383
2023-06-20,1.4178909457435918
2023-06-21,1.3772551422209112
2023-06-22,1.3878591658137052
2023-06-23,1.3767697463919846
2023-06-26,1.390500087935047
2023-06-27,1.4488594381115618
2023-06-28,1.4789967463558775
2023-06-29,1.5023915065936269
2023-06-30,1.498479270159331
2023-07-03,1.5011543274275074
2023-07-05,1.5019841783607244
2023-07-06,1.4869316607759568
2023-07-07,1.544073616276897
2023-07-10,1.5952484306424002
2023-07-11,1.6195661718295005
2023-07-12,1.6588885546574699
2023-07-13,1.6327585243340934
2023-07-14,1.6245350410386696
2023-07-17,1.6307900228780183
2023-07-18,1.6419317996227187
2023-07-19,1.649428048811008
2023-07-20,1.5727241635141576
2023-07-21,1.5490009221065977
2023-07-24,1.5634606988525561
2023-07-25,1.623729232471157
2023-07-26,1.705392793533396
2023-07-27,1.7410365850941432
2023-07-28,1.6950843975605339
2023-07-31,1.7154594047577918
2023-08-01,1.721014069909832
2023-08-02,1.6072189982452245
2023-08-03,1.5619905192337828
2023-08-04,1.5369311867047184
2023-08-07,1.5145798765356142
2023-08-08,1.4909750219547606
2023-08-09,1.4858833627013603
2023-08-10,1.5443425666534778
2023-08-11,1.568836662286838
2023-08-14,1.571628239773386
2023-08-15,1.5795926210267468
2023-08-16,1.57224514188624
2023-08-17,1.65003072093263
2023-08-18,1.6886757059587305
2023-08-21,1.633032194791018
2023-08-22,1.6210433773302042
2023-08-23,1.5565226748757235
2023-08-24,1.463446722002494
2023-08-25,1.4651898846473654
2023-08-28,1.451501298659759
2023-08-29,1.371185128365127
2023-08-30,1.3870919441198095
2023-08-31,1.3947836352637717
2023-09-01,1.4024568861558666
2023-09-05,1.4155702873953475
2023-09-06,1.4212699381204303
2023-09-07,1.4357655454610319
2023-09-08,1.443161721110006
2023-09-11,1.4373178059729619
2023-09-12,1.4283787210922672
2023-09-13,1.4427910708895686
2023-09-14,1.467772970635731
2023-09-15,1.447701144427523
2023-09-18,1.4390164804881262
2023-09-19,1.468641668164521
2023-09-20,1.4467965249336396
2023-09-21,1.4285008442884202
2023-09-22,1.491437079371555
2023-09-25,1.5310024215314875
2023-09-26,1.5269703061323558
2023-09-27,1.6562067587129823
2023-09-28,1.7052565306660292
2023-09-29,1.7355270060875136
2023-10-02,1.7195655826866418
2023-10-03,1.6613694792438696
2023-10-04,1.588371323272677
2023-10-05,1.5569519028197483
2023-10-06,1.4873817470300472
2023-10-09,1.4727130632486247
2023-10-10,1.4761065800968218
2023-10-11,1.4712292481082465
2023-10-12,1.4804298121389254
2023-10-13,1.5086289755537527
2023-10-16,1.4980883607822382
2023-10-17,1.4917974842823938
2023-10-18,1.494854082086476
2023-10-19,1.5454490818163595
2023-10-20,1.5268846187494018
2023-10-23,1.5203538627238742
2023-10-24,1.5435891976888225
2023-10-25,1.455973057760465
2023-10-26,1.3837445697046618
2023-10-27,1.3431541936171913
2023-10-30,1.3151235195582731
2023-10-31,1.329781272666183
2023-11-01,1.3222527254908172
2023-11-02,1.283808282612168
2023-11-03,1.2790747299023923
2023-11-06,1.2776358844789528
2023-11-07,1.2709872447177317
2023-11-08,1.2724831558684095
2023-11-09,1.2679422616290736
2023-11-10,1.2377376110385714
2023-11-13,1.2297915303517903
2023-11-14,1.1931987273685234
2023-11-15,1.1962846655477948
2023-11-16,1.2124890454295514
2023-11-17,1.2573042953860973
2023-11-20,1.2732845833334387
2023-11-21,1.2728361185763652
2023-11-22,1.3929034357609298
2023-11-24,1.5857926620947707
2023-11-27,1.6683013017318076
2023-11-28,1.7151441635532727
2023-11-29,1.726925390370194
2023-11-30,1.7631907683589425
2023-12-01,1.8506882432906906
2023-12-04,1.8664848208280846
2023-12-05,1.8753052805142612
2023-12-06,1.8774441158826454
2023-12-07,1.8322925755745052
2023-12-08,1.842773228434671
2023-12-11,2.0004576387628283
2023-12-12,2.080431322406034
2023-12-13,2.290731250418667
2023-12-14,2.3895546265017633
2023-12-15,2.4359126628786942
2023-12-18,2.4528264172821492
2023-12-19,2.535757951477253
2023-12-20,2.4031894919699917
2023-12-21,2.2869559033222306
2023-12-22,2.2364155971678272
2023-12-26,2.2114811991121934
2023-12-27,2.198689906186243
2023-12-28,2.1942207147899095
2023-12-29,2.1796445286913646
2024-01-02,2.0162560583145264
2024-01-03,1.9245140138661085
2024-01-04,1.864856202149611
2024-01-05,1.8519523267895042
2024-01-08,1.7838410783262213
2024-01-09,1.7514983952243943
2024-01-10,1.7409315212332614
2024-01-11,1.7468190020687353
2024-01-12,1.7902903697699892
2024-01-16,1.8127204018216854
2024-01-17,1.8167591254553646
2024-01-18,1.7735493764993981
2024-01-19,1.6727463526213227
2024-01-22,1.6876575744756879
2024-01-23,1.7185847241892311
2024-01-24,1.7306949392716853
2024-01-25,1.7412846292542907
2024-01-26,1.7302857998554373
2024-01-29,1.7074284247376883
2024-01-30,1.6872953866229161
2024-01-31,1.652060874903981
2024-02-01,1.6527240823038687
2024-02-02,1.6287268551585283
2024-02-05,1.6123736328452971
2024-02-06,1.6702761603035705
2024-02-07,1.6851801836030584
2024-02-08,1.6958840957004448
2024-02-09,1.689861472296183
2024-02-12,1.676054750309667
2024-02-13,1.5993017734678228
2024-02-14,1.561605438820501
2024-02-15,1.568032014566905
2024-02-16,1.6169939458412472
2024-02-20,1.624439398187518
2024-02-21,1.6265685565335812
2024-02-22,1.4915794241016727
2024-02-23,1.4216269095187197
2024-02-26,1.3933686640742136
2024-02-27,1.390008070731044
2024-02-28,1.3910478320211501
2024-02-29,1.4605035134282078
2024-03-01,1.4822209166883247
2024-03-04,1.5277423424797285
2024-03-05,1.4843764896664253
2024-03-06,1.4600884727389891
2024-03-07,1.431257142734486
2024-03-08,1.3836978475053159
2024-03-11,1.3691050473590374
2024-03-12,1.3404760051907987
2024-03-13,1.3519678450786432
2024-03-14,1.3692328187346292
2024-03-15,1.3584391285533335
2024-03-18,1.354140814272141
2024-03-19,1.361916681999503
2024-03-20,1.3568922309160851
2024-03-21,1.4823861421376616
2024-03-22,1.5487593205731276
2024-03-25,1.5775444786815291
2024-03-26,1.5886835007787736
2024-03-27,1.601711871710199
2024-03-28,1.6197496467166737
2024-04-01,1.683454208154414
2024-04-02,1.6986013046826047
2024-04-03,1.8101859624106558
2024-04-04,1.7969918885639764
2024-04-05,1.8201464477419025
2024-04-08,1.9086880999471432
2024-04-09,1.9558990880676745
2024-04-10,2.0380352169815934
2024-04-11,1.9936307912257403
2024-04-12,1.8838752915570793
2024-04-15,1.7932603971839258
2024-04-16,1.775309689945497
2024-04-17,1.735910130052179
2024-04-18,1.765134339084514
2024-04-19,1.7102865557869689
2024-04-22,1.6469175560025944
2024-04-23,1.5572676358853093
2024-04-24,1.507785324123534
2024-04-25,1.4867838433798752
2024-04-26,1.4309382203896894
2024-04-29,1.4006347253476883
2024-04-30,1.3538607345452873
2024-05-01,1.3295359178671649
2024-05-02,1.3150936056177982
2024-05-03,1.2777915604632621
2024-05-06,1.246883516993696
2024-05-07,1.2327697182251158
2024-05-08,1.233235490804057
2024-05-09,1.2602490165749622
2024-05-10,1.3040566494276014
2024-05-13,1.3689109665213013
2024-05-14,1.3980490529109608
2024-05-15,1.4189845640501817
2024-05-16,1.4378660387473596
2024-05-17,1.5670034921254485
2024-05-20,1.6384506408731774
2024-05-21,1.707548132500801
2024-05-22,1.7381794063374743
2024-05-23,1.7550609445465857
2024-05-24,1.7979420738982705
2024-05-28,1.819542495954898
2024-05-29,1.9924160564363134
2024-05-30,2.034692608415201
2024-05-31,2.090021941698021
2024-06-03,2.3253282324095252
2024-06-04,2.523885773295202
2024-06-05,2.3706631976366674
2024-06-06,2.2949241760371377
2024-06-07,2.2504195280908106
2024-06-10,2.2268255564778556
2024-06-11,2.2051719944807973
2024-06-12,2.1472713635062326
2024-06-13,2.203635807276629
2024-06-14,2.24252036172271
2024-06-17,2.222204359198547
2024-06-18,2.2137178633142174
2024-06-20,2.1499252750776496
2024-06-21,2.108254058703422
2024-06-24,2.02616468142239
2024-06-25,1.9728662666550605
2024-06-26,1.9469420467308507
2024-06-27,1.9706719930547474
2024-06-28,2.0373517349083192
2024-07-01,2.08047325073198
2024-07-02,2.080072042695056
2024-07-03,2.071000279613279
2024-07-05,2.190097876355999
2024-07-08,2.2588663547657823
2024-07-09,2.302007671759317
2024-07-10,2.2954254083801615
2024-07-11,2.026575378839624
2024-07-12,1.9230706661075319
2024-07-15,1.874604172485883
2024-07-16,1.8528225369320608
2024-07-17,1.6604210438148248
2024-07-18,1.5610589777005446
2024-07-19,1.5084094574398208
2024-07-22,1.4489096409192384
2024-07-23,1.4378123718668818
2024-07-24,1.3049106284577494
2024-07-25,1.2328495074574892
2024-07-26,1.1862979837405256
2024-07-29,1.1628992894879757
2024-07-30,1.1453733025440251
2024-07-31,1.0816773384365854
2024-08-01,1.0306260272651253
2024-08-02,0.9963880881230958
2024-08-05,0.9565452471457112
2024-08-06,0.9286783070615232
2024-08-07,0.9256570965264121
2024-08-08,0.8853021411656405
2024-08-09,0.8655452819182794
2024-08-12,0.8559057669509856
2024-08-13,0.8272744736200797
2024-08-14,0.8335853917651238
2024-08-15,0.8168267738340287
2024-08-16,0.810501363643745
2024-08-19,0.8086969874875394
2024-08-20,0.808027104199788
2024-08-21,0.8519769407300231
2024-08-22,0.8683527327846192
2024-08-23,0.876168350669063
2024-08-26,0.8754143981825433
2024-08-27,0.8837958736762062
2024-08-28,0.914696145448979
2024-08-29,0.9605594693227868
2024-08-30,1.0179673504247841
2024-09-03,1.0443038618420473
2024-09-04,1.0586268523236058
2024-09-05,1.078051293583191
2024-09-06,1.0902022221453285
2024-09-09,1.0870865440311719
2024-09-10,1.0808275842892834
2024-09-11,1.087089450766474
2024-09-12,1.0849209489285037
2024-09-13,1.1284672114967007
2024-09-16,1.1486812413690641
2024-09-17,1.1749202324080212
2024-09-18,1.187047003029511
2024-09-19,1.142568948267202
2024-09-20,1.139769922952082
2024-09-23,1.1462878600347581
2024-09-24,1.1574565487288893
2024-09-25,1.163322725401829
2024-09-26,1.1777395380299929
2024-09-27,1.1809775945065704
2024-09-30,1.1920822626634227
2024-10-01,1.2868377148673744
2024-10-02,1.3374836923742417
2024-10-03,1.3617296807757497
2024-10-04,1.5327773447350836
2024-10-07,1.5880115732329365
2024-10-08,1.5928254275846494
2024-10-09,1.6768208288453117
2024-10-10,1.731467340411903
2024-10-11,1.7605227845380953
2024-10-14,1.7774157738930496
2024-10-15,1.7199650137638138
2024-10-16,1.700350809473293
2024-10-17,1.8830749151610346
2024-10-18,1.965022416334492
2024-10-21,2.0066430656735905
2024-10-22,2.0334837241448924
2024-10-23,1.9451218700511652
2024-10-24,1.8979206140090996
2024-10-25,1.8770580189050938
2024-10-28,1.8676550493612567
2024-10-29,1.925293593753649
2024-10-30,1.9202692289684555
2024-10-31,1.7343913556829973
2024-11-01,1.6588197613800002
2024-11-04,1.6453110552513466
2024-11-05,1.6524069616490196
2024-11-06,1.53343588465215
2024-11-07,1.4472681235401654
2024-11-08,1.4041027121408127
2024-11-11,1.3873716926700779
2024-11-12,1.4113349304467684
2024-11-13,1.4220799693985757
2024-11-14,1.415532617775868
2024-11-15,1.3384338992419924
2024-11-18,1.295622989026145
2024-11-19,1.2702656250045279
2024-11-20,1.2871825844152325
2024-11-21,1.3003650233435722
2024-11-22,1.309805754687099
2024-11-25,1.3146223721166508
2024-11-26,1.3237544898572717
2024-11-27,1.3276328027614395
2024-11-29,1.4361718030326927
2024-12-02,1.4818576705366664
2024-12-03,1.5113593407251824
2024-12-04,1.5275579639050694
2024-12-05,1.6848256450741794
2024-12-06,1.816898067417028
2024-12-09,1.8536251693354884
2024-12-10,1.8664646171894264
2024-12-11,1.7899851234900905
2024-12-12,1.7371922675972136
2024-12-13,1.7215693812733668
2024-12-16,1.9344939005585111
2024-12-17,2.012320960078012
2024-12-18,1.6871552289542218
2024-12-19,1.5206993348981221
2024-12-20,1.430949901383822
2024-12-23,1.377760452632001
2024-12-24,1.3356031305648737
2024-12-26,1.3146450662962332
2024-12-27,1.2890789877925384
2024-12-30,1.2601973052725794
2024-12-31,1.2494345051376878
